"Time (CET/CEST)","BZN|NO2 > BZN|GB [MW]","BZN|GB > BZN|NO2 [MW]"
"17.02.2022 18:00 - 17.02.2022 19:00","1050","0"
"17.02.2022 19:00 - 17.02.2022 20:00","1050","0"
"17.02.2022 20:00 - 17.02.2022 21:00","1050","0"
"17.02.2022 21:00 - 17.02.2022 22:00","1050","0"
"17.02.2022 22:00 - 17.02.2022 23:00","1050","0"
"17.02.2022 23:00 - 18.02.2022 00:00","1050","0"
"18.02.2022 00:00 - 18.02.2022 01:00","1050","0"
"18.02.2022 01:00 - 18.02.2022 02:00","1050","0"
"18.02.2022 02:00 - 18.02.2022 03:00","1050","0"
"18.02.2022 03:00 - 18.02.2022 04:00","1050","0"
"18.02.2022 04:00 - 18.02.2022 05:00","1050","0"
"18.02.2022 05:00 - 18.02.2022 06:00","1050","0"
"18.02.2022 06:00 - 18.02.2022 07:00","1050","0"
"18.02.2022 07:00 - 18.02.2022 08:00","1050","0"
"18.02.2022 08:00 - 18.02.2022 09:00","1050","0"
"18.02.2022 09:00 - 18.02.2022 10:00","1050","0"
"18.02.2022 10:00 - 18.02.2022 11:00","1050","0"
"18.02.2022 11:00 - 18.02.2022 12:00","1050","0"
"18.02.2022 12:00 - 18.02.2022 13:00","1050","0"
"18.02.2022 13:00 - 18.02.2022 14:00","1050","0"
"18.02.2022 14:00 - 18.02.2022 15:00","1050","0"
"18.02.2022 15:00 - 18.02.2022 16:00","1050","0"
"18.02.2022 16:00 - 18.02.2022 17:00","1050","0"
"18.02.2022 17:00 - 18.02.2022 18:00","1050","0"
"18.02.2022 18:00 - 18.02.2022 19:00","1050","0"
"18.02.2022 19:00 - 18.02.2022 20:00","1050","0"
"18.02.2022 20:00 - 18.02.2022 21:00","1050","0"
"18.02.2022 21:00 - 18.02.2022 22:00","1050","0"
"18.02.2022 22:00 - 18.02.2022 23:00","1050","0"
"18.02.2022 23:00 - 19.02.2022 00:00","1050","0"
"19.02.2022 00:00 - 19.02.2022 01:00","1050","0"
"19.02.2022 01:00 - 19.02.2022 02:00","1037","0"
"19.02.2022 02:00 - 19.02.2022 03:00","749","0"
"19.02.2022 03:00 - 19.02.2022 04:00","306","0"
"19.02.2022 04:00 - 19.02.2022 05:00","0","112"
"19.02.2022 05:00 - 19.02.2022 06:00","159","0"
"19.02.2022 06:00 - 19.02.2022 07:00","604","0"
"19.02.2022 07:00 - 19.02.2022 08:00","1033","0"
"19.02.2022 08:00 - 19.02.2022 09:00","1050","0"
"19.02.2022 09:00 - 19.02.2022 10:00","1050","0"
"19.02.2022 10:00 - 19.02.2022 11:00","1050","0"
"19.02.2022 11:00 - 19.02.2022 12:00","1050","0"
"19.02.2022 12:00 - 19.02.2022 13:00","1050","0"
"19.02.2022 13:00 - 19.02.2022 14:00","1050","0"
"19.02.2022 14:00 - 19.02.2022 15:00","1050","0"
"19.02.2022 15:00 - 19.02.2022 16:00","1050","0"
"19.02.2022 16:00 - 19.02.2022 17:00","1050","0"
"19.02.2022 17:00 - 19.02.2022 18:00","1050","0"
"19.02.2022 18:00 - 19.02.2022 19:00","1050","0"
"19.02.2022 19:00 - 19.02.2022 20:00","1050","0"
"19.02.2022 20:00 - 19.02.2022 21:00","1050","0"
"19.02.2022 21:00 - 19.02.2022 22:00","1050","0"
"19.02.2022 22:00 - 19.02.2022 23:00","1050","0"
"19.02.2022 23:00 - 20.02.2022 00:00","1050","0"
"20.02.2022 00:00 - 20.02.2022 01:00","1030","0"
"20.02.2022 01:00 - 20.02.2022 02:00","597","0"
"20.02.2022 02:00 - 20.02.2022 03:00","147","0"
"20.02.2022 03:00 - 20.02.2022 04:00","0","303"
"20.02.2022 04:00 - 20.02.2022 05:00","0","740"
"20.02.2022 05:00 - 20.02.2022 06:00","0","894"
"20.02.2022 06:00 - 20.02.2022 07:00","0","900"
"20.02.2022 07:00 - 20.02.2022 08:00","0","880"
"20.02.2022 08:00 - 20.02.2022 09:00","0","447"
"20.02.2022 09:00 - 20.02.2022 10:00","3","0"
"20.02.2022 10:00 - 20.02.2022 11:00","454","0"
"20.02.2022 11:00 - 20.02.2022 12:00","890","0"
"20.02.2022 12:00 - 20.02.2022 13:00","1044","0"
"20.02.2022 13:00 - 20.02.2022 14:00","1050","0"
"20.02.2022 14:00 - 20.02.2022 15:00","1050","0"
"20.02.2022 15:00 - 20.02.2022 16:00","1050","0"
"20.02.2022 16:00 - 20.02.2022 17:00","1050","0"
"20.02.2022 17:00 - 20.02.2022 18:00","1050","0"
"20.02.2022 18:00 - 20.02.2022 19:00","1050","0"
"20.02.2022 19:00 - 20.02.2022 20:00","1050","0"
"20.02.2022 20:00 - 20.02.2022 21:00","1050","0"
"20.02.2022 21:00 - 20.02.2022 22:00","1050","0"
"20.02.2022 22:00 - 20.02.2022 23:00","1030","0"
"20.02.2022 23:00 - 21.02.2022 00:00","597","0"
"21.02.2022 00:00 - 21.02.2022 01:00","147","0"
"21.02.2022 01:00 - 21.02.2022 02:00","0","269"
"21.02.2022 02:00 - 21.02.2022 03:00","0","0"
"21.02.2022 03:00 - 21.02.2022 04:00","0","85"
"21.02.2022 04:00 - 21.02.2022 05:00","0","199"
"21.02.2022 05:00 - 21.02.2022 06:00","156","0"
"21.02.2022 06:00 - 21.02.2022 07:00","604","0"
"21.02.2022 07:00 - 21.02.2022 08:00","1033","0"
"21.02.2022 08:00 - 21.02.2022 09:00","1050","0"
"21.02.2022 09:00 - 21.02.2022 10:00","1050","0"
"21.02.2022 10:00 - 21.02.2022 11:00","1051","0"
"21.02.2022 11:00 - 21.02.2022 12:00","1050","0"
"21.02.2022 12:00 - 21.02.2022 13:00","1050","0"
"21.02.2022 13:00 - 21.02.2022 14:00","1050","0"
"21.02.2022 14:00 - 21.02.2022 15:00","1050","0"
"21.02.2022 15:00 - 21.02.2022 16:00","1050","0"
"21.02.2022 16:00 - 21.02.2022 17:00","1050","0"
"21.02.2022 17:00 - 21.02.2022 18:00","1050","0"
"21.02.2022 18:00 - 21.02.2022 19:00","1050","0"
"21.02.2022 19:00 - 21.02.2022 20:00","1050","0"
"21.02.2022 20:00 - 21.02.2022 21:00","1050","0"
"21.02.2022 21:00 - 21.02.2022 22:00","1050","0"
"21.02.2022 22:00 - 21.02.2022 23:00","1050","0"
"21.02.2022 23:00 - 22.02.2022 00:00","1050","0"
"22.02.2022 00:00 - 22.02.2022 01:00","1050","0"
"22.02.2022 01:00 - 22.02.2022 02:00","1050","0"
"22.02.2022 02:00 - 22.02.2022 03:00","1050","0"
"22.02.2022 03:00 - 22.02.2022 04:00","1050","0"
"22.02.2022 04:00 - 22.02.2022 05:00","1050","0"
"22.02.2022 05:00 - 22.02.2022 06:00","1050","0"
"22.02.2022 06:00 - 22.02.2022 07:00","1050","0"
"22.02.2022 07:00 - 22.02.2022 08:00","1050","0"
"22.02.2022 08:00 - 22.02.2022 09:00","1050","0"
"22.02.2022 09:00 - 22.02.2022 10:00","1050","0"
"22.02.2022 10:00 - 22.02.2022 11:00","1050","0"
"22.02.2022 11:00 - 22.02.2022 12:00","1050","0"
"22.02.2022 12:00 - 22.02.2022 13:00","1050","0"
"22.02.2022 13:00 - 22.02.2022 14:00","1050","0"
"22.02.2022 14:00 - 22.02.2022 15:00","1050","0"
"22.02.2022 15:00 - 22.02.2022 16:00","1050","0"
"22.02.2022 16:00 - 22.02.2022 17:00","1050","0"
"22.02.2022 17:00 - 22.02.2022 18:00","1050","0"
"22.02.2022 18:00 - 22.02.2022 19:00","1050","0"
"22.02.2022 19:00 - 22.02.2022 20:00","1050","0"
"22.02.2022 20:00 - 22.02.2022 21:00","1050","0"
"22.02.2022 21:00 - 22.02.2022 22:00","1050","0"
"22.02.2022 22:00 - 22.02.2022 23:00","1050","0"
"22.02.2022 23:00 - 23.02.2022 00:00","1050","0"
"23.02.2022 00:00 - 23.02.2022 01:00","1050","0"
"23.02.2022 01:00 - 23.02.2022 02:00","1050","0"
"23.02.2022 02:00 - 23.02.2022 03:00","1050","0"
"23.02.2022 03:00 - 23.02.2022 04:00","1050","0"
"23.02.2022 04:00 - 23.02.2022 05:00","1050","0"
"23.02.2022 05:00 - 23.02.2022 06:00","1050","0"
"23.02.2022 06:00 - 23.02.2022 07:00","1050","0"
"23.02.2022 07:00 - 23.02.2022 08:00","1050","0"
"23.02.2022 08:00 - 23.02.2022 09:00","1050","0"
"23.02.2022 09:00 - 23.02.2022 10:00","1050","0"
"23.02.2022 10:00 - 23.02.2022 11:00","1050","0"
"23.02.2022 11:00 - 23.02.2022 12:00","1050","0"
"23.02.2022 12:00 - 23.02.2022 13:00","1050","0"
"23.02.2022 13:00 - 23.02.2022 14:00","1050","0"
"23.02.2022 14:00 - 23.02.2022 15:00","1050","0"
"23.02.2022 15:00 - 23.02.2022 16:00","1050","0"
"23.02.2022 16:00 - 23.02.2022 17:00","1050","0"
"23.02.2022 17:00 - 23.02.2022 18:00","1050","0"
"23.02.2022 18:00 - 23.02.2022 19:00","1050","0"
"23.02.2022 19:00 - 23.02.2022 20:00","1050","0"
"23.02.2022 20:00 - 23.02.2022 21:00","1050","0"
"23.02.2022 21:00 - 23.02.2022 22:00","1050","0"
"23.02.2022 22:00 - 23.02.2022 23:00","1050","0"
"23.02.2022 23:00 - 24.02.2022 00:00","1050","0"
"24.02.2022 00:00 - 24.02.2022 01:00","1050","0"
"24.02.2022 01:00 - 24.02.2022 02:00","1050","0"
"24.02.2022 02:00 - 24.02.2022 03:00","1050","0"
"24.02.2022 03:00 - 24.02.2022 04:00","1050","0"
"24.02.2022 04:00 - 24.02.2022 05:00","1050","0"
"24.02.2022 05:00 - 24.02.2022 06:00","1050","0"
"24.02.2022 06:00 - 24.02.2022 07:00","1050","0"
"24.02.2022 07:00 - 24.02.2022 08:00","1050","0"
"24.02.2022 08:00 - 24.02.2022 09:00","1050","0"
"24.02.2022 09:00 - 24.02.2022 10:00","1050","0"
"24.02.2022 10:00 - 24.02.2022 11:00","1050","0"
"24.02.2022 11:00 - 24.02.2022 12:00","1050","0"
"24.02.2022 12:00 - 24.02.2022 13:00","1050","0"
"24.02.2022 13:00 - 24.02.2022 14:00","1050","0"
"24.02.2022 14:00 - 24.02.2022 15:00","1050","0"
"24.02.2022 15:00 - 24.02.2022 16:00","1050","0"
"24.02.2022 16:00 - 24.02.2022 17:00","1050","0"
"24.02.2022 17:00 - 24.02.2022 18:00","1050","0"
"24.02.2022 18:00 - 24.02.2022 19:00","1050","0"
"24.02.2022 19:00 - 24.02.2022 20:00","1050","0"
"24.02.2022 20:00 - 24.02.2022 21:00","1050","0"
"24.02.2022 21:00 - 24.02.2022 22:00","1050","0"
"24.02.2022 22:00 - 24.02.2022 23:00","1050","0"
"24.02.2022 23:00 - 25.02.2022 00:00","1050","0"
"25.02.2022 00:00 - 25.02.2022 01:00","1050","0"
"25.02.2022 01:00 - 25.02.2022 02:00","1050","0"
"25.02.2022 02:00 - 25.02.2022 03:00","1050","0"
"25.02.2022 03:00 - 25.02.2022 04:00","1050","0"
"25.02.2022 04:00 - 25.02.2022 05:00","1050","0"
"25.02.2022 05:00 - 25.02.2022 06:00","1050","0"
"25.02.2022 06:00 - 25.02.2022 07:00","1050","0"
"25.02.2022 07:00 - 25.02.2022 08:00","1050","0"
"25.02.2022 08:00 - 25.02.2022 09:00","1050","0"
"25.02.2022 09:00 - 25.02.2022 10:00","1050","0"
"25.02.2022 10:00 - 25.02.2022 11:00","1050","0"
"25.02.2022 11:00 - 25.02.2022 12:00","1050","0"
"25.02.2022 12:00 - 25.02.2022 13:00","1050","0"
"25.02.2022 13:00 - 25.02.2022 14:00","1050","0"
"25.02.2022 14:00 - 25.02.2022 15:00","1050","0"
"25.02.2022 15:00 - 25.02.2022 16:00","1050","0"
"25.02.2022 16:00 - 25.02.2022 17:00","1050","0"
"25.02.2022 17:00 - 25.02.2022 18:00","1050","0"
"25.02.2022 18:00 - 25.02.2022 19:00","1050","0"
"25.02.2022 19:00 - 25.02.2022 20:00","1050","0"
"25.02.2022 20:00 - 25.02.2022 21:00","1050","0"
"25.02.2022 21:00 - 25.02.2022 22:00","1050","0"
"25.02.2022 22:00 - 25.02.2022 23:00","1050","0"
"25.02.2022 23:00 - 26.02.2022 00:00","1050","0"
"26.02.2022 00:00 - 26.02.2022 01:00","1050","0"
"26.02.2022 01:00 - 26.02.2022 02:00","1050","0"
"26.02.2022 02:00 - 26.02.2022 03:00","1050","0"
"26.02.2022 03:00 - 26.02.2022 04:00","1050","0"
"26.02.2022 04:00 - 26.02.2022 05:00","1050","0"
"26.02.2022 05:00 - 26.02.2022 06:00","1050","0"
"26.02.2022 06:00 - 26.02.2022 07:00","1050","0"
"26.02.2022 07:00 - 26.02.2022 08:00","1050","0"
"26.02.2022 08:00 - 26.02.2022 09:00","1050","0"
"26.02.2022 09:00 - 26.02.2022 10:00","1050","0"
"26.02.2022 10:00 - 26.02.2022 11:00","1050","0"
"26.02.2022 11:00 - 26.02.2022 12:00","1050","0"
"26.02.2022 12:00 - 26.02.2022 13:00","1050","0"
"26.02.2022 13:00 - 26.02.2022 14:00","1050","0"
"26.02.2022 14:00 - 26.02.2022 15:00","1050","0"
"26.02.2022 15:00 - 26.02.2022 16:00","1050","0"
"26.02.2022 16:00 - 26.02.2022 17:00","1050","0"
"26.02.2022 17:00 - 26.02.2022 18:00","1050","0"
"26.02.2022 18:00 - 26.02.2022 19:00","1050","0"
"26.02.2022 19:00 - 26.02.2022 20:00","1050","0"
"26.02.2022 20:00 - 26.02.2022 21:00","1050","0"
"26.02.2022 21:00 - 26.02.2022 22:00","1050","0"
"26.02.2022 22:00 - 26.02.2022 23:00","1050","0"
"26.02.2022 23:00 - 27.02.2022 00:00","1050","0"
"27.02.2022 00:00 - 27.02.2022 01:00","1050","0"
"27.02.2022 01:00 - 27.02.2022 02:00","1050","0"
"27.02.2022 02:00 - 27.02.2022 03:00","1050","0"
"27.02.2022 03:00 - 27.02.2022 04:00","1050","0"
"27.02.2022 04:00 - 27.02.2022 05:00","1050","0"
"27.02.2022 05:00 - 27.02.2022 06:00","1050","0"
"27.02.2022 06:00 - 27.02.2022 07:00","1050","0"
"27.02.2022 07:00 - 27.02.2022 08:00","1050","0"
"27.02.2022 08:00 - 27.02.2022 09:00","1050","0"
"27.02.2022 09:00 - 27.02.2022 10:00","1050","0"
"27.02.2022 10:00 - 27.02.2022 11:00","1050","0"
"27.02.2022 11:00 - 27.02.2022 12:00","1050","0"
"27.02.2022 12:00 - 27.02.2022 13:00","1050","0"
"27.02.2022 13:00 - 27.02.2022 14:00","1050","0"
"27.02.2022 14:00 - 27.02.2022 15:00","1050","0"
"27.02.2022 15:00 - 27.02.2022 16:00","1050","0"
"27.02.2022 16:00 - 27.02.2022 17:00","1050","0"
"27.02.2022 17:00 - 27.02.2022 18:00","1050","0"
"27.02.2022 18:00 - 27.02.2022 19:00","1050","0"
"27.02.2022 19:00 - 27.02.2022 20:00","1050","0"
"27.02.2022 20:00 - 27.02.2022 21:00","1050","0"
"27.02.2022 21:00 - 27.02.2022 22:00","1050","0"
"27.02.2022 22:00 - 27.02.2022 23:00","1050","0"
"27.02.2022 23:00 - 28.02.2022 00:00","1050","0"
"28.02.2022 00:00 - 28.02.2022 01:00","1050","0"
"28.02.2022 01:00 - 28.02.2022 02:00","1050","0"
"28.02.2022 02:00 - 28.02.2022 03:00","1050","0"
"28.02.2022 03:00 - 28.02.2022 04:00","958","0"
"28.02.2022 04:00 - 28.02.2022 05:00","932","0"
"28.02.2022 05:00 - 28.02.2022 06:00","1045","0"
"28.02.2022 06:00 - 28.02.2022 07:00","1050","0"
"28.02.2022 07:00 - 28.02.2022 08:00","1050","0"
"28.02.2022 08:00 - 28.02.2022 09:00","1050","0"
"28.02.2022 09:00 - 28.02.2022 10:00","1050","0"
"28.02.2022 10:00 - 28.02.2022 11:00","1050","0"
"28.02.2022 11:00 - 28.02.2022 12:00","1050","0"
"28.02.2022 12:00 - 28.02.2022 13:00","1050","0"
"28.02.2022 13:00 - 28.02.2022 14:00","1050","0"
"28.02.2022 14:00 - 28.02.2022 15:00","1050","0"
"28.02.2022 15:00 - 28.02.2022 16:00","1050","0"
"28.02.2022 16:00 - 28.02.2022 17:00","1050","0"
"28.02.2022 17:00 - 28.02.2022 18:00","1050","0"
"28.02.2022 18:00 - 28.02.2022 19:00","1050","0"
"28.02.2022 19:00 - 28.02.2022 20:00","1050","0"
"28.02.2022 20:00 - 28.02.2022 21:00","1050","0"
"28.02.2022 21:00 - 28.02.2022 22:00","1050","0"
"28.02.2022 22:00 - 28.02.2022 23:00","1050","0"
"28.02.2022 23:00 - 01.03.2022 00:00","1050","0"
"01.03.2022 00:00 - 01.03.2022 01:00","1050","0"
"01.03.2022 01:00 - 01.03.2022 02:00","1050","0"
"01.03.2022 02:00 - 01.03.2022 03:00","1050","0"
"01.03.2022 03:00 - 01.03.2022 04:00","1050","0"
"01.03.2022 04:00 - 01.03.2022 05:00","1050","0"
"01.03.2022 05:00 - 01.03.2022 06:00","1050","0"
"01.03.2022 06:00 - 01.03.2022 07:00","1050","0"
"01.03.2022 07:00 - 01.03.2022 08:00","1050","0"
"01.03.2022 08:00 - 01.03.2022 09:00","1050","0"
"01.03.2022 09:00 - 01.03.2022 10:00","1050","0"
"01.03.2022 10:00 - 01.03.2022 11:00","1050","0"
"01.03.2022 11:00 - 01.03.2022 12:00","1050","0"
"01.03.2022 12:00 - 01.03.2022 13:00","1050","0"
"01.03.2022 13:00 - 01.03.2022 14:00","1050","0"
"01.03.2022 14:00 - 01.03.2022 15:00","1050","0"
"01.03.2022 15:00 - 01.03.2022 16:00","1050","0"
"01.03.2022 16:00 - 01.03.2022 17:00","1050","0"
"01.03.2022 17:00 - 01.03.2022 18:00","1050","0"
"01.03.2022 18:00 - 01.03.2022 19:00","1050","0"
"01.03.2022 19:00 - 01.03.2022 20:00","1050","0"
"01.03.2022 20:00 - 01.03.2022 21:00","1050","0"
"01.03.2022 21:00 - 01.03.2022 22:00","1050","0"
"01.03.2022 22:00 - 01.03.2022 23:00","1050","0"
"01.03.2022 23:00 - 02.03.2022 00:00","1050","0"
"02.03.2022 00:00 - 02.03.2022 01:00","1050","0"
"02.03.2022 01:00 - 02.03.2022 02:00","1050","0"
"02.03.2022 02:00 - 02.03.2022 03:00","1050","0"
"02.03.2022 03:00 - 02.03.2022 04:00","1050","0"
"02.03.2022 04:00 - 02.03.2022 05:00","1050","0"
"02.03.2022 05:00 - 02.03.2022 06:00","1050","0"
"02.03.2022 06:00 - 02.03.2022 07:00","1050","0"
"02.03.2022 07:00 - 02.03.2022 08:00","1050","0"
"02.03.2022 08:00 - 02.03.2022 09:00","1050","0"
"02.03.2022 09:00 - 02.03.2022 10:00","1050","0"
"02.03.2022 10:00 - 02.03.2022 11:00","1050","0"
"02.03.2022 11:00 - 02.03.2022 12:00","1050","0"
"02.03.2022 12:00 - 02.03.2022 13:00","1050","0"
"02.03.2022 13:00 - 02.03.2022 14:00","1050","0"
"02.03.2022 14:00 - 02.03.2022 15:00","1050","0"
"02.03.2022 15:00 - 02.03.2022 16:00","1050","0"
"02.03.2022 16:00 - 02.03.2022 17:00","1050","0"
"02.03.2022 17:00 - 02.03.2022 18:00","1050","0"
"02.03.2022 18:00 - 02.03.2022 19:00","1050","0"
"02.03.2022 19:00 - 02.03.2022 20:00","1050","0"
"02.03.2022 20:00 - 02.03.2022 21:00","1050","0"
"02.03.2022 21:00 - 02.03.2022 22:00","1050","0"
"02.03.2022 22:00 - 02.03.2022 23:00","1050","0"
"02.03.2022 23:00 - 03.03.2022 00:00","1050","0"
"03.03.2022 00:00 - 03.03.2022 01:00","1050","0"
"03.03.2022 01:00 - 03.03.2022 02:00","1050","0"
"03.03.2022 02:00 - 03.03.2022 03:00","1050","0"
"03.03.2022 03:00 - 03.03.2022 04:00","1050","0"
"03.03.2022 04:00 - 03.03.2022 05:00","1050","0"
"03.03.2022 05:00 - 03.03.2022 06:00","1050","0"
"03.03.2022 06:00 - 03.03.2022 07:00","1050","0"
"03.03.2022 07:00 - 03.03.2022 08:00","1050","0"
"03.03.2022 08:00 - 03.03.2022 09:00","1050","0"
"03.03.2022 09:00 - 03.03.2022 10:00","1050","0"
"03.03.2022 10:00 - 03.03.2022 11:00","1050","0"
"03.03.2022 11:00 - 03.03.2022 12:00","1050","0"
"03.03.2022 12:00 - 03.03.2022 13:00","1050","0"
"03.03.2022 13:00 - 03.03.2022 14:00","1050","0"
"03.03.2022 14:00 - 03.03.2022 15:00","1050","0"
"03.03.2022 15:00 - 03.03.2022 16:00","1050","0"
"03.03.2022 16:00 - 03.03.2022 17:00","1050","0"
"03.03.2022 17:00 - 03.03.2022 18:00","1050","0"
"03.03.2022 18:00 - 03.03.2022 19:00","1050","0"
"03.03.2022 19:00 - 03.03.2022 20:00","1050","0"
"03.03.2022 20:00 - 03.03.2022 21:00","1050","0"
"03.03.2022 21:00 - 03.03.2022 22:00","1050","0"
"03.03.2022 22:00 - 03.03.2022 23:00","1050","0"
"03.03.2022 23:00 - 04.03.2022 00:00","1050","0"
"04.03.2022 00:00 - 04.03.2022 01:00","1050","0"
"04.03.2022 01:00 - 04.03.2022 02:00","1050","0"
"04.03.2022 02:00 - 04.03.2022 03:00","1050","0"
"04.03.2022 03:00 - 04.03.2022 04:00","1050","0"
"04.03.2022 04:00 - 04.03.2022 05:00","1050","0"
"04.03.2022 05:00 - 04.03.2022 06:00","1050","0"
"04.03.2022 06:00 - 04.03.2022 07:00","1050","0"
"04.03.2022 07:00 - 04.03.2022 08:00","1050","0"
"04.03.2022 08:00 - 04.03.2022 09:00","1050","0"
"04.03.2022 09:00 - 04.03.2022 10:00","1050","0"
"04.03.2022 10:00 - 04.03.2022 11:00","1050","0"
"04.03.2022 11:00 - 04.03.2022 12:00","1050","0"
"04.03.2022 12:00 - 04.03.2022 13:00","1050","0"
"04.03.2022 13:00 - 04.03.2022 14:00","1050","0"
"04.03.2022 14:00 - 04.03.2022 15:00","1050","0"
"04.03.2022 15:00 - 04.03.2022 16:00","1050","0"
"04.03.2022 16:00 - 04.03.2022 17:00","1050","0"
"04.03.2022 17:00 - 04.03.2022 18:00","1050","0"
"04.03.2022 18:00 - 04.03.2022 19:00","1050","0"
"04.03.2022 19:00 - 04.03.2022 20:00","1050","0"
"04.03.2022 20:00 - 04.03.2022 21:00","1050","0"
"04.03.2022 21:00 - 04.03.2022 22:00","1050","0"
"04.03.2022 22:00 - 04.03.2022 23:00","1050","0"
"04.03.2022 23:00 - 05.03.2022 00:00","1050","0"
"05.03.2022 00:00 - 05.03.2022 01:00","1050","0"
"05.03.2022 01:00 - 05.03.2022 02:00","1050","0"
"05.03.2022 02:00 - 05.03.2022 03:00","1050","0"
"05.03.2022 03:00 - 05.03.2022 04:00","1050","0"
"05.03.2022 04:00 - 05.03.2022 05:00","1050","0"
"05.03.2022 05:00 - 05.03.2022 06:00","1050","0"
"05.03.2022 06:00 - 05.03.2022 07:00","1050","0"
"05.03.2022 07:00 - 05.03.2022 08:00","1050","0"
"05.03.2022 08:00 - 05.03.2022 09:00","1050","0"
"05.03.2022 09:00 - 05.03.2022 10:00","1050","0"
"05.03.2022 10:00 - 05.03.2022 11:00","1050","0"
"05.03.2022 11:00 - 05.03.2022 12:00","1050","0"
"05.03.2022 12:00 - 05.03.2022 13:00","1050","0"
"05.03.2022 13:00 - 05.03.2022 14:00","1050","0"
"05.03.2022 14:00 - 05.03.2022 15:00","1050","0"
"05.03.2022 15:00 - 05.03.2022 16:00","1050","0"
"05.03.2022 16:00 - 05.03.2022 17:00","1050","0"
"05.03.2022 17:00 - 05.03.2022 18:00","1050","0"
"05.03.2022 18:00 - 05.03.2022 19:00","1050","0"
"05.03.2022 19:00 - 05.03.2022 20:00","1050","0"
"05.03.2022 20:00 - 05.03.2022 21:00","1050","0"
"05.03.2022 21:00 - 05.03.2022 22:00","1050","0"
"05.03.2022 22:00 - 05.03.2022 23:00","1050","0"
"05.03.2022 23:00 - 06.03.2022 00:00","1050","0"
"06.03.2022 00:00 - 06.03.2022 01:00","1050","0"
"06.03.2022 01:00 - 06.03.2022 02:00","1050","0"
"06.03.2022 02:00 - 06.03.2022 03:00","1050","0"
"06.03.2022 03:00 - 06.03.2022 04:00","1050","0"
"06.03.2022 04:00 - 06.03.2022 05:00","1050","0"
"06.03.2022 05:00 - 06.03.2022 06:00","1050","0"
"06.03.2022 06:00 - 06.03.2022 07:00","1050","0"
"06.03.2022 07:00 - 06.03.2022 08:00","1050","0"
"06.03.2022 08:00 - 06.03.2022 09:00","1050","0"
"06.03.2022 09:00 - 06.03.2022 10:00","1050","0"
"06.03.2022 10:00 - 06.03.2022 11:00","1050","0"
"06.03.2022 11:00 - 06.03.2022 12:00","1050","0"
"06.03.2022 12:00 - 06.03.2022 13:00","1050","0"
"06.03.2022 13:00 - 06.03.2022 14:00","1050","0"
"06.03.2022 14:00 - 06.03.2022 15:00","1050","0"
"06.03.2022 15:00 - 06.03.2022 16:00","1050","0"
"06.03.2022 16:00 - 06.03.2022 17:00","1050","0"
"06.03.2022 17:00 - 06.03.2022 18:00","1050","0"
"06.03.2022 18:00 - 06.03.2022 19:00","1050","0"
"06.03.2022 19:00 - 06.03.2022 20:00","1050","0"
"06.03.2022 20:00 - 06.03.2022 21:00","1050","0"
"06.03.2022 21:00 - 06.03.2022 22:00","1050","0"
"06.03.2022 22:00 - 06.03.2022 23:00","1050","0"
"06.03.2022 23:00 - 07.03.2022 00:00","1050","0"
"07.03.2022 00:00 - 07.03.2022 01:00","1050","0"
"07.03.2022 01:00 - 07.03.2022 02:00","1050","0"
"07.03.2022 02:00 - 07.03.2022 03:00","1050","0"
"07.03.2022 03:00 - 07.03.2022 04:00","1050","0"
"07.03.2022 04:00 - 07.03.2022 05:00","1050","0"
"07.03.2022 05:00 - 07.03.2022 06:00","1050","0"
"07.03.2022 06:00 - 07.03.2022 07:00","1050","0"
"07.03.2022 07:00 - 07.03.2022 08:00","1050","0"
"07.03.2022 08:00 - 07.03.2022 09:00","1050","0"
"07.03.2022 09:00 - 07.03.2022 10:00","1050","0"
"07.03.2022 10:00 - 07.03.2022 11:00","1050","0"
"07.03.2022 11:00 - 07.03.2022 12:00","1050","0"
"07.03.2022 12:00 - 07.03.2022 13:00","1050","0"
"07.03.2022 13:00 - 07.03.2022 14:00","1050","0"
"07.03.2022 14:00 - 07.03.2022 15:00","1050","0"
"07.03.2022 15:00 - 07.03.2022 16:00","1050","0"
"07.03.2022 16:00 - 07.03.2022 17:00","1050","0"
"07.03.2022 17:00 - 07.03.2022 18:00","1050","0"
"07.03.2022 18:00 - 07.03.2022 19:00","1050","0"
"07.03.2022 19:00 - 07.03.2022 20:00","1050","0"
"07.03.2022 20:00 - 07.03.2022 21:00","1050","0"
"07.03.2022 21:00 - 07.03.2022 22:00","1050","0"
"07.03.2022 22:00 - 07.03.2022 23:00","1050","0"
"07.03.2022 23:00 - 08.03.2022 00:00","1050","0"
"08.03.2022 00:00 - 08.03.2022 01:00","1050","0"
"08.03.2022 01:00 - 08.03.2022 02:00","1050","0"
"08.03.2022 02:00 - 08.03.2022 03:00","1050","0"
"08.03.2022 03:00 - 08.03.2022 04:00","1050","0"
"08.03.2022 04:00 - 08.03.2022 05:00","1050","0"
"08.03.2022 05:00 - 08.03.2022 06:00","1050","0"
"08.03.2022 06:00 - 08.03.2022 07:00","1050","0"
"08.03.2022 07:00 - 08.03.2022 08:00","1050","0"
"08.03.2022 08:00 - 08.03.2022 09:00","1050","0"
"08.03.2022 09:00 - 08.03.2022 10:00","1050","0"
"08.03.2022 10:00 - 08.03.2022 11:00","1050","0"
"08.03.2022 11:00 - 08.03.2022 12:00","1050","0"
