MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-AT-LU
27.06.2018 04:00 - 27.06.2018 05:00,39.91,EUR,
27.06.2018 05:00 - 27.06.2018 06:00,43.48,EUR,
27.06.2018 06:00 - 27.06.2018 07:00,50.78,EUR,
27.06.2018 07:00 - 27.06.2018 08:00,56.78,EUR,
27.06.2018 08:00 - 27.06.2018 09:00,60.99,EUR,
27.06.2018 09:00 - 27.06.2018 10:00,55.07,EUR,
27.06.2018 10:00 - 27.06.2018 11:00,50.98,EUR,
27.06.2018 11:00 - 27.06.2018 12:00,50.03,EUR,
27.06.2018 12:00 - 27.06.2018 13:00,46.97,EUR,
27.06.2018 13:00 - 27.06.2018 14:00,42.67,EUR,
27.06.2018 14:00 - 27.06.2018 15:00,40.99,EUR,
27.06.2018 15:00 - 27.06.2018 16:00,41.14,EUR,
27.06.2018 16:00 - 27.06.2018 17:00,40.95,EUR,
27.06.2018 17:00 - 27.06.2018 18:00,48.42,EUR,
27.06.2018 18:00 - 27.06.2018 19:00,51.96,EUR,
27.06.2018 19:00 - 27.06.2018 20:00,55.01,EUR,
27.06.2018 20:00 - 27.06.2018 21:00,52.6,EUR,
27.06.2018 21:00 - 27.06.2018 22:00,50.02,EUR,
27.06.2018 22:00 - 27.06.2018 23:00,48.93,EUR,
27.06.2018 23:00 - 28.06.2018 00:00,44.2,EUR,
28.06.2018 00:00 - 28.06.2018 01:00,39.09,EUR,
28.06.2018 01:00 - 28.06.2018 02:00,38.52,EUR,
28.06.2018 02:00 - 28.06.2018 03:00,37.45,EUR,
28.06.2018 03:00 - 28.06.2018 04:00,35.45,EUR,
28.06.2018 04:00 - 28.06.2018 05:00,36.03,EUR,
28.06.2018 05:00 - 28.06.2018 06:00,37.23,EUR,
28.06.2018 06:00 - 28.06.2018 07:00,47.13,EUR,
28.06.2018 07:00 - 28.06.2018 08:00,52.32,EUR,
28.06.2018 08:00 - 28.06.2018 09:00,58.5,EUR,
28.06.2018 09:00 - 28.06.2018 10:00,51.08,EUR,
28.06.2018 10:00 - 28.06.2018 11:00,49.04,EUR,
28.06.2018 11:00 - 28.06.2018 12:00,48.56,EUR,
28.06.2018 12:00 - 28.06.2018 13:00,44.92,EUR,
28.06.2018 13:00 - 28.06.2018 14:00,43.34,EUR,
28.06.2018 14:00 - 28.06.2018 15:00,40.99,EUR,
28.06.2018 15:00 - 28.06.2018 16:00,44.58,EUR,
28.06.2018 16:00 - 28.06.2018 17:00,45.08,EUR,
28.06.2018 17:00 - 28.06.2018 18:00,47.95,EUR,
28.06.2018 18:00 - 28.06.2018 19:00,48.94,EUR,
28.06.2018 19:00 - 28.06.2018 20:00,49.98,EUR,
28.06.2018 20:00 - 28.06.2018 21:00,48.92,EUR,
28.06.2018 21:00 - 28.06.2018 22:00,44.94,EUR,
28.06.2018 22:00 - 28.06.2018 23:00,45.94,EUR,
28.06.2018 23:00 - 29.06.2018 00:00,41.46,EUR,
29.06.2018 00:00 - 29.06.2018 01:00,39,EUR,
29.06.2018 01:00 - 29.06.2018 02:00,37.89,EUR,
29.06.2018 02:00 - 29.06.2018 03:00,36.02,EUR,
29.06.2018 03:00 - 29.06.2018 04:00,33.98,EUR,
29.06.2018 04:00 - 29.06.2018 05:00,33.96,EUR,
29.06.2018 05:00 - 29.06.2018 06:00,38.47,EUR,
29.06.2018 06:00 - 29.06.2018 07:00,44.83,EUR,
29.06.2018 07:00 - 29.06.2018 08:00,52.39,EUR,
29.06.2018 08:00 - 29.06.2018 09:00,55.87,EUR,
29.06.2018 09:00 - 29.06.2018 10:00,52.06,EUR,
29.06.2018 10:00 - 29.06.2018 11:00,50.1,EUR,
29.06.2018 11:00 - 29.06.2018 12:00,49.09,EUR,
29.06.2018 12:00 - 29.06.2018 13:00,47.31,EUR,
29.06.2018 13:00 - 29.06.2018 14:00,40.59,EUR,
29.06.2018 14:00 - 29.06.2018 15:00,38.72,EUR,
29.06.2018 15:00 - 29.06.2018 16:00,38.59,EUR,
29.06.2018 16:00 - 29.06.2018 17:00,37.59,EUR,
29.06.2018 17:00 - 29.06.2018 18:00,43.79,EUR,
29.06.2018 18:00 - 29.06.2018 19:00,47.23,EUR,
29.06.2018 19:00 - 29.06.2018 20:00,50.97,EUR,
29.06.2018 20:00 - 29.06.2018 21:00,50.95,EUR,
29.06.2018 21:00 - 29.06.2018 22:00,49.86,EUR,
29.06.2018 22:00 - 29.06.2018 23:00,49.99,EUR,
29.06.2018 23:00 - 30.06.2018 00:00,44.35,EUR,
30.06.2018 00:00 - 30.06.2018 01:00,43.42,EUR,
30.06.2018 01:00 - 30.06.2018 02:00,42.02,EUR,
30.06.2018 02:00 - 30.06.2018 03:00,40.1,EUR,
30.06.2018 03:00 - 30.06.2018 04:00,39.25,EUR,
30.06.2018 04:00 - 30.06.2018 05:00,37.76,EUR,
30.06.2018 05:00 - 30.06.2018 06:00,38.23,EUR,
30.06.2018 06:00 - 30.06.2018 07:00,41.16,EUR,
30.06.2018 07:00 - 30.06.2018 08:00,46.03,EUR,
30.06.2018 08:00 - 30.06.2018 09:00,48.36,EUR,
30.06.2018 09:00 - 30.06.2018 10:00,46.95,EUR,
30.06.2018 10:00 - 30.06.2018 11:00,40.04,EUR,
30.06.2018 11:00 - 30.06.2018 12:00,36.02,EUR,
30.06.2018 12:00 - 30.06.2018 13:00,32.47,EUR,
30.06.2018 13:00 - 30.06.2018 14:00,30.42,EUR,
30.06.2018 14:00 - 30.06.2018 15:00,26.47,EUR,
30.06.2018 15:00 - 30.06.2018 16:00,30.41,EUR,
30.06.2018 16:00 - 30.06.2018 17:00,33.91,EUR,
30.06.2018 17:00 - 30.06.2018 18:00,40.89,EUR,
30.06.2018 18:00 - 30.06.2018 19:00,46.31,EUR,
30.06.2018 19:00 - 30.06.2018 20:00,48.13,EUR,
30.06.2018 20:00 - 30.06.2018 21:00,48.16,EUR,
30.06.2018 21:00 - 30.06.2018 22:00,47.51,EUR,
30.06.2018 22:00 - 30.06.2018 23:00,47.8,EUR,
30.06.2018 23:00 - 01.07.2018 00:00,43.96,EUR,
01.07.2018 00:00 - 01.07.2018 01:00,33.3,EUR,
01.07.2018 01:00 - 01.07.2018 02:00,26.42,EUR,
01.07.2018 02:00 - 01.07.2018 03:00,26.11,EUR,
01.07.2018 03:00 - 01.07.2018 04:00,22.12,EUR,
01.07.2018 04:00 - 01.07.2018 05:00,23.42,EUR,
01.07.2018 05:00 - 01.07.2018 06:00,21.44,EUR,
01.07.2018 06:00 - 01.07.2018 07:00,23.43,EUR,
01.07.2018 07:00 - 01.07.2018 08:00,29.37,EUR,
01.07.2018 08:00 - 01.07.2018 09:00,29.98,EUR,
01.07.2018 09:00 - 01.07.2018 10:00,26.08,EUR,
01.07.2018 10:00 - 01.07.2018 11:00,20.71,EUR,
01.07.2018 11:00 - 01.07.2018 12:00,20.75,EUR,
01.07.2018 12:00 - 01.07.2018 13:00,21.02,EUR,
01.07.2018 13:00 - 01.07.2018 14:00,16.66,EUR,
01.07.2018 14:00 - 01.07.2018 15:00,14.01,EUR,
01.07.2018 15:00 - 01.07.2018 16:00,16.28,EUR,
01.07.2018 16:00 - 01.07.2018 17:00,19.04,EUR,
01.07.2018 17:00 - 01.07.2018 18:00,28.37,EUR,
01.07.2018 18:00 - 01.07.2018 19:00,42.19,EUR,
01.07.2018 19:00 - 01.07.2018 20:00,48.37,EUR,
01.07.2018 20:00 - 01.07.2018 21:00,49.67,EUR,
01.07.2018 21:00 - 01.07.2018 22:00,46.28,EUR,
01.07.2018 22:00 - 01.07.2018 23:00,48.04,EUR,
01.07.2018 23:00 - 02.07.2018 00:00,41,EUR,
02.07.2018 00:00 - 02.07.2018 01:00,36.81,EUR,
02.07.2018 01:00 - 02.07.2018 02:00,38.06,EUR,
02.07.2018 02:00 - 02.07.2018 03:00,38.06,EUR,
02.07.2018 03:00 - 02.07.2018 04:00,38.03,EUR,
02.07.2018 04:00 - 02.07.2018 05:00,38.08,EUR,
02.07.2018 05:00 - 02.07.2018 06:00,39.07,EUR,
02.07.2018 06:00 - 02.07.2018 07:00,49.49,EUR,
02.07.2018 07:00 - 02.07.2018 08:00,55.95,EUR,
02.07.2018 08:00 - 02.07.2018 09:00,54.92,EUR,
02.07.2018 09:00 - 02.07.2018 10:00,52.14,EUR,
02.07.2018 10:00 - 02.07.2018 11:00,49.48,EUR,
02.07.2018 11:00 - 02.07.2018 12:00,48.03,EUR,
02.07.2018 12:00 - 02.07.2018 13:00,46.86,EUR,
02.07.2018 13:00 - 02.07.2018 14:00,43.56,EUR,
02.07.2018 14:00 - 02.07.2018 15:00,44.46,EUR,
02.07.2018 15:00 - 02.07.2018 16:00,46.69,EUR,
02.07.2018 16:00 - 02.07.2018 17:00,49.49,EUR,
02.07.2018 17:00 - 02.07.2018 18:00,52.13,EUR,
02.07.2018 18:00 - 02.07.2018 19:00,55.38,EUR,
02.07.2018 19:00 - 02.07.2018 20:00,60.18,EUR,
02.07.2018 20:00 - 02.07.2018 21:00,59.02,EUR,
02.07.2018 21:00 - 02.07.2018 22:00,54.96,EUR,
02.07.2018 22:00 - 02.07.2018 23:00,54.5,EUR,
02.07.2018 23:00 - 03.07.2018 00:00,48.29,EUR,
03.07.2018 00:00 - 03.07.2018 01:00,42.23,EUR,
03.07.2018 01:00 - 03.07.2018 02:00,41.44,EUR,
03.07.2018 02:00 - 03.07.2018 03:00,41.71,EUR,
03.07.2018 03:00 - 03.07.2018 04:00,42.38,EUR,
03.07.2018 04:00 - 03.07.2018 05:00,43.02,EUR,
03.07.2018 05:00 - 03.07.2018 06:00,44.2,EUR,
03.07.2018 06:00 - 03.07.2018 07:00,50.24,EUR,
03.07.2018 07:00 - 03.07.2018 08:00,58,EUR,
03.07.2018 08:00 - 03.07.2018 09:00,61.89,EUR,
03.07.2018 09:00 - 03.07.2018 10:00,55.95,EUR,
03.07.2018 10:00 - 03.07.2018 11:00,52.9,EUR,
03.07.2018 11:00 - 03.07.2018 12:00,47.76,EUR,
03.07.2018 12:00 - 03.07.2018 13:00,42.72,EUR,
03.07.2018 13:00 - 03.07.2018 14:00,41.73,EUR,
03.07.2018 14:00 - 03.07.2018 15:00,41.43,EUR,
03.07.2018 15:00 - 03.07.2018 16:00,42.72,EUR,
03.07.2018 16:00 - 03.07.2018 17:00,44.81,EUR,
03.07.2018 17:00 - 03.07.2018 18:00,52.99,EUR,
03.07.2018 18:00 - 03.07.2018 19:00,55.94,EUR,
03.07.2018 19:00 - 03.07.2018 20:00,61.67,EUR,
03.07.2018 20:00 - 03.07.2018 21:00,63.03,EUR,
03.07.2018 21:00 - 03.07.2018 22:00,60.01,EUR,
03.07.2018 22:00 - 03.07.2018 23:00,54.9,EUR,
03.07.2018 23:00 - 04.07.2018 00:00,50.55,EUR,
04.07.2018 00:00 - 04.07.2018 01:00,48,EUR,
04.07.2018 01:00 - 04.07.2018 02:00,46.23,EUR,
04.07.2018 02:00 - 04.07.2018 03:00,45.8,EUR,
04.07.2018 03:00 - 04.07.2018 04:00,44.99,EUR,
04.07.2018 04:00 - 04.07.2018 05:00,45.44,EUR,
04.07.2018 05:00 - 04.07.2018 06:00,46.26,EUR,
04.07.2018 06:00 - 04.07.2018 07:00,52.55,EUR,
04.07.2018 07:00 - 04.07.2018 08:00,59.98,EUR,
04.07.2018 08:00 - 04.07.2018 09:00,62.64,EUR,
04.07.2018 09:00 - 04.07.2018 10:00,58.06,EUR,
04.07.2018 10:00 - 04.07.2018 11:00,56.53,EUR,
04.07.2018 11:00 - 04.07.2018 12:00,55.91,EUR,
04.07.2018 12:00 - 04.07.2018 13:00,51.92,EUR,
04.07.2018 13:00 - 04.07.2018 14:00,50.99,EUR,
04.07.2018 14:00 - 04.07.2018 15:00,49.58,EUR,
04.07.2018 15:00 - 04.07.2018 16:00,50.95,EUR,
04.07.2018 16:00 - 04.07.2018 17:00,53.53,EUR,
04.07.2018 17:00 - 04.07.2018 18:00,54.95,EUR,
04.07.2018 18:00 - 04.07.2018 19:00,57.97,EUR,
04.07.2018 19:00 - 04.07.2018 20:00,60.38,EUR,
04.07.2018 20:00 - 04.07.2018 21:00,59.93,EUR,
04.07.2018 21:00 - 04.07.2018 22:00,58.01,EUR,
04.07.2018 22:00 - 04.07.2018 23:00,55.49,EUR,
04.07.2018 23:00 - 05.07.2018 00:00,50.93,EUR,
05.07.2018 00:00 - 05.07.2018 01:00,49.13,EUR,
05.07.2018 01:00 - 05.07.2018 02:00,45.48,EUR,
05.07.2018 02:00 - 05.07.2018 03:00,44.31,EUR,
05.07.2018 03:00 - 05.07.2018 04:00,42.99,EUR,
05.07.2018 04:00 - 05.07.2018 05:00,43.11,EUR,
05.07.2018 05:00 - 05.07.2018 06:00,44.65,EUR,
05.07.2018 06:00 - 05.07.2018 07:00,51.89,EUR,
05.07.2018 07:00 - 05.07.2018 08:00,57.71,EUR,
05.07.2018 08:00 - 05.07.2018 09:00,61.21,EUR,
05.07.2018 09:00 - 05.07.2018 10:00,60.94,EUR,
05.07.2018 10:00 - 05.07.2018 11:00,56.62,EUR,
05.07.2018 11:00 - 05.07.2018 12:00,55.43,EUR,
05.07.2018 12:00 - 05.07.2018 13:00,52.1,EUR,
05.07.2018 13:00 - 05.07.2018 14:00,50.7,EUR,
05.07.2018 14:00 - 05.07.2018 15:00,49.76,EUR,
05.07.2018 15:00 - 05.07.2018 16:00,51.07,EUR,
05.07.2018 16:00 - 05.07.2018 17:00,52.02,EUR,
05.07.2018 17:00 - 05.07.2018 18:00,52.97,EUR,
05.07.2018 18:00 - 05.07.2018 19:00,54.83,EUR,
05.07.2018 19:00 - 05.07.2018 20:00,55.41,EUR,
05.07.2018 20:00 - 05.07.2018 21:00,55.1,EUR,
05.07.2018 21:00 - 05.07.2018 22:00,53.79,EUR,
05.07.2018 22:00 - 05.07.2018 23:00,52.05,EUR,
05.07.2018 23:00 - 06.07.2018 00:00,50.21,EUR,
06.07.2018 00:00 - 06.07.2018 01:00,48.39,EUR,
06.07.2018 01:00 - 06.07.2018 02:00,42.98,EUR,
06.07.2018 02:00 - 06.07.2018 03:00,42.06,EUR,
06.07.2018 03:00 - 06.07.2018 04:00,41.83,EUR,
06.07.2018 04:00 - 06.07.2018 05:00,42,EUR,
06.07.2018 05:00 - 06.07.2018 06:00,41.92,EUR,
06.07.2018 06:00 - 06.07.2018 07:00,49.69,EUR,
06.07.2018 07:00 - 06.07.2018 08:00,55.01,EUR,
06.07.2018 08:00 - 06.07.2018 09:00,56.6,EUR,
06.07.2018 09:00 - 06.07.2018 10:00,55.96,EUR,
06.07.2018 10:00 - 06.07.2018 11:00,55.94,EUR,
06.07.2018 11:00 - 06.07.2018 12:00,54.88,EUR,
06.07.2018 12:00 - 06.07.2018 13:00,51.35,EUR,
06.07.2018 13:00 - 06.07.2018 14:00,50.18,EUR,
06.07.2018 14:00 - 06.07.2018 15:00,41.51,EUR,
06.07.2018 15:00 - 06.07.2018 16:00,39.5,EUR,
06.07.2018 16:00 - 06.07.2018 17:00,39.42,EUR,
06.07.2018 17:00 - 06.07.2018 18:00,42.67,EUR,
06.07.2018 18:00 - 06.07.2018 19:00,47.98,EUR,
06.07.2018 19:00 - 06.07.2018 20:00,50.42,EUR,
06.07.2018 20:00 - 06.07.2018 21:00,50.17,EUR,
06.07.2018 21:00 - 06.07.2018 22:00,50.57,EUR,
06.07.2018 22:00 - 06.07.2018 23:00,49.99,EUR,
06.07.2018 23:00 - 07.07.2018 00:00,46.5,EUR,
07.07.2018 00:00 - 07.07.2018 01:00,47.71,EUR,
07.07.2018 01:00 - 07.07.2018 02:00,41.9,EUR,
07.07.2018 02:00 - 07.07.2018 03:00,39.08,EUR,
07.07.2018 03:00 - 07.07.2018 04:00,39.08,EUR,
07.07.2018 04:00 - 07.07.2018 05:00,38.05,EUR,
07.07.2018 05:00 - 07.07.2018 06:00,36.72,EUR,
07.07.2018 06:00 - 07.07.2018 07:00,39.08,EUR,
07.07.2018 07:00 - 07.07.2018 08:00,41.4,EUR,
07.07.2018 08:00 - 07.07.2018 09:00,43.49,EUR,
07.07.2018 09:00 - 07.07.2018 10:00,39.82,EUR,
07.07.2018 10:00 - 07.07.2018 11:00,26.58,EUR,
07.07.2018 11:00 - 07.07.2018 12:00,22.26,EUR,
07.07.2018 12:00 - 07.07.2018 13:00,20.72,EUR,
07.07.2018 13:00 - 07.07.2018 14:00,15.76,EUR,
07.07.2018 14:00 - 07.07.2018 15:00,2.34,EUR,
07.07.2018 15:00 - 07.07.2018 16:00,11.93,EUR,
07.07.2018 16:00 - 07.07.2018 17:00,19.86,EUR,
07.07.2018 17:00 - 07.07.2018 18:00,21.48,EUR,
07.07.2018 18:00 - 07.07.2018 19:00,32.07,EUR,
07.07.2018 19:00 - 07.07.2018 20:00,39.03,EUR,
07.07.2018 20:00 - 07.07.2018 21:00,42.19,EUR,
07.07.2018 21:00 - 07.07.2018 22:00,46.95,EUR,
07.07.2018 22:00 - 07.07.2018 23:00,42.93,EUR,
07.07.2018 23:00 - 08.07.2018 00:00,39.05,EUR,
08.07.2018 00:00 - 08.07.2018 01:00,40.25,EUR,
08.07.2018 01:00 - 08.07.2018 02:00,34.58,EUR,
08.07.2018 02:00 - 08.07.2018 03:00,32.19,EUR,
08.07.2018 03:00 - 08.07.2018 04:00,30.64,EUR,
08.07.2018 04:00 - 08.07.2018 05:00,28.41,EUR,
08.07.2018 05:00 - 08.07.2018 06:00,29.93,EUR,
08.07.2018 06:00 - 08.07.2018 07:00,30.69,EUR,
08.07.2018 07:00 - 08.07.2018 08:00,32.69,EUR,
08.07.2018 08:00 - 08.07.2018 09:00,33.71,EUR,
08.07.2018 09:00 - 08.07.2018 10:00,32.36,EUR,
08.07.2018 10:00 - 08.07.2018 11:00,28.16,EUR,
08.07.2018 11:00 - 08.07.2018 12:00,28.41,EUR,
08.07.2018 12:00 - 08.07.2018 13:00,27.51,EUR,
08.07.2018 13:00 - 08.07.2018 14:00,21.74,EUR,
08.07.2018 14:00 - 08.07.2018 15:00,19.75,EUR,
08.07.2018 15:00 - 08.07.2018 16:00,20.95,EUR,
08.07.2018 16:00 - 08.07.2018 17:00,25.98,EUR,
08.07.2018 17:00 - 08.07.2018 18:00,29.55,EUR,
08.07.2018 18:00 - 08.07.2018 19:00,43.71,EUR,
08.07.2018 19:00 - 08.07.2018 20:00,50.17,EUR,
08.07.2018 20:00 - 08.07.2018 21:00,50.1,EUR,
08.07.2018 21:00 - 08.07.2018 22:00,50,EUR,
08.07.2018 22:00 - 08.07.2018 23:00,50.83,EUR,
08.07.2018 23:00 - 09.07.2018 00:00,49.94,EUR,
09.07.2018 00:00 - 09.07.2018 01:00,42.88,EUR,
09.07.2018 01:00 - 09.07.2018 02:00,40.8,EUR,
09.07.2018 02:00 - 09.07.2018 03:00,40.09,EUR,
09.07.2018 03:00 - 09.07.2018 04:00,39.73,EUR,
09.07.2018 04:00 - 09.07.2018 05:00,39.87,EUR,
09.07.2018 05:00 - 09.07.2018 06:00,42.6,EUR,
09.07.2018 06:00 - 09.07.2018 07:00,50.14,EUR,
09.07.2018 07:00 - 09.07.2018 08:00,53.52,EUR,
09.07.2018 08:00 - 09.07.2018 09:00,54.71,EUR,
09.07.2018 09:00 - 09.07.2018 10:00,52.52,EUR,
09.07.2018 10:00 - 09.07.2018 11:00,50.11,EUR,
09.07.2018 11:00 - 09.07.2018 12:00,46.92,EUR,
09.07.2018 12:00 - 09.07.2018 13:00,40.34,EUR,
09.07.2018 13:00 - 09.07.2018 14:00,39.54,EUR,
09.07.2018 14:00 - 09.07.2018 15:00,40.32,EUR,
09.07.2018 15:00 - 09.07.2018 16:00,41.8,EUR,
09.07.2018 16:00 - 09.07.2018 17:00,40.36,EUR,
09.07.2018 17:00 - 09.07.2018 18:00,49.6,EUR,
09.07.2018 18:00 - 09.07.2018 19:00,52.61,EUR,
09.07.2018 19:00 - 09.07.2018 20:00,53.06,EUR,
09.07.2018 20:00 - 09.07.2018 21:00,52.99,EUR,
09.07.2018 21:00 - 09.07.2018 22:00,51.94,EUR,
09.07.2018 22:00 - 09.07.2018 23:00,52.59,EUR,
09.07.2018 23:00 - 10.07.2018 00:00,49.37,EUR,
10.07.2018 00:00 - 10.07.2018 01:00,43.98,EUR,
10.07.2018 01:00 - 10.07.2018 02:00,43.3,EUR,
10.07.2018 02:00 - 10.07.2018 03:00,44.78,EUR,
10.07.2018 03:00 - 10.07.2018 04:00,43.28,EUR,
10.07.2018 04:00 - 10.07.2018 05:00,41.7,EUR,
10.07.2018 05:00 - 10.07.2018 06:00,44.54,EUR,
10.07.2018 06:00 - 10.07.2018 07:00,50.61,EUR,
10.07.2018 07:00 - 10.07.2018 08:00,56.82,EUR,
10.07.2018 08:00 - 10.07.2018 09:00,58.34,EUR,
10.07.2018 09:00 - 10.07.2018 10:00,58.9,EUR,
10.07.2018 10:00 - 10.07.2018 11:00,58.41,EUR,
10.07.2018 11:00 - 10.07.2018 12:00,58.26,EUR,
10.07.2018 12:00 - 10.07.2018 13:00,57.32,EUR,
10.07.2018 13:00 - 10.07.2018 14:00,57.02,EUR,
10.07.2018 14:00 - 10.07.2018 15:00,55.97,EUR,
10.07.2018 15:00 - 10.07.2018 16:00,55.15,EUR,
10.07.2018 16:00 - 10.07.2018 17:00,54.37,EUR,
10.07.2018 17:00 - 10.07.2018 18:00,56,EUR,
10.07.2018 18:00 - 10.07.2018 19:00,57.05,EUR,
10.07.2018 19:00 - 10.07.2018 20:00,57.5,EUR,
10.07.2018 20:00 - 10.07.2018 21:00,56.08,EUR,
10.07.2018 21:00 - 10.07.2018 22:00,54.75,EUR,
10.07.2018 22:00 - 10.07.2018 23:00,55.99,EUR,
10.07.2018 23:00 - 11.07.2018 00:00,50.69,EUR,
11.07.2018 00:00 - 11.07.2018 01:00,45.5,EUR,
11.07.2018 01:00 - 11.07.2018 02:00,44.4,EUR,
11.07.2018 02:00 - 11.07.2018 03:00,43.36,EUR,
11.07.2018 03:00 - 11.07.2018 04:00,43,EUR,
11.07.2018 04:00 - 11.07.2018 05:00,43.39,EUR,
11.07.2018 05:00 - 11.07.2018 06:00,43.8,EUR,
11.07.2018 06:00 - 11.07.2018 07:00,51.44,EUR,
11.07.2018 07:00 - 11.07.2018 08:00,56.99,EUR,
11.07.2018 08:00 - 11.07.2018 09:00,57.51,EUR,
11.07.2018 09:00 - 11.07.2018 10:00,57.75,EUR,
11.07.2018 10:00 - 11.07.2018 11:00,56.94,EUR,
11.07.2018 11:00 - 11.07.2018 12:00,56.69,EUR,
11.07.2018 12:00 - 11.07.2018 13:00,55.99,EUR,
11.07.2018 13:00 - 11.07.2018 14:00,54.99,EUR,
11.07.2018 14:00 - 11.07.2018 15:00,53.67,EUR,
11.07.2018 15:00 - 11.07.2018 16:00,52.38,EUR,
11.07.2018 16:00 - 11.07.2018 17:00,52.66,EUR,
11.07.2018 17:00 - 11.07.2018 18:00,55.23,EUR,
11.07.2018 18:00 - 11.07.2018 19:00,56.91,EUR,
11.07.2018 19:00 - 11.07.2018 20:00,57.77,EUR,
11.07.2018 20:00 - 11.07.2018 21:00,56.85,EUR,
11.07.2018 21:00 - 11.07.2018 22:00,55.54,EUR,
11.07.2018 22:00 - 11.07.2018 23:00,55.65,EUR,
11.07.2018 23:00 - 12.07.2018 00:00,51.58,EUR,
12.07.2018 00:00 - 12.07.2018 01:00,48.77,EUR,
12.07.2018 01:00 - 12.07.2018 02:00,46.1,EUR,
12.07.2018 02:00 - 12.07.2018 03:00,47.51,EUR,
12.07.2018 03:00 - 12.07.2018 04:00,45.02,EUR,
12.07.2018 04:00 - 12.07.2018 05:00,44.43,EUR,
12.07.2018 05:00 - 12.07.2018 06:00,44.49,EUR,
12.07.2018 06:00 - 12.07.2018 07:00,51.05,EUR,
12.07.2018 07:00 - 12.07.2018 08:00,57.94,EUR,
12.07.2018 08:00 - 12.07.2018 09:00,58.9,EUR,
12.07.2018 09:00 - 12.07.2018 10:00,56.97,EUR,
12.07.2018 10:00 - 12.07.2018 11:00,58.31,EUR,
12.07.2018 11:00 - 12.07.2018 12:00,58.3,EUR,
12.07.2018 12:00 - 12.07.2018 13:00,56.51,EUR,
12.07.2018 13:00 - 12.07.2018 14:00,54.92,EUR,
12.07.2018 14:00 - 12.07.2018 15:00,53.93,EUR,
12.07.2018 15:00 - 12.07.2018 16:00,53.35,EUR,
12.07.2018 16:00 - 12.07.2018 17:00,53.46,EUR,
12.07.2018 17:00 - 12.07.2018 18:00,55.44,EUR,
12.07.2018 18:00 - 12.07.2018 19:00,56.32,EUR,
12.07.2018 19:00 - 12.07.2018 20:00,58.64,EUR,
12.07.2018 20:00 - 12.07.2018 21:00,57.07,EUR,
12.07.2018 21:00 - 12.07.2018 22:00,55.92,EUR,
12.07.2018 22:00 - 12.07.2018 23:00,54.85,EUR,
12.07.2018 23:00 - 13.07.2018 00:00,51.16,EUR,
13.07.2018 00:00 - 13.07.2018 01:00,49.32,EUR,
13.07.2018 01:00 - 13.07.2018 02:00,43.91,EUR,
13.07.2018 02:00 - 13.07.2018 03:00,43.14,EUR,
13.07.2018 03:00 - 13.07.2018 04:00,43.21,EUR,
13.07.2018 04:00 - 13.07.2018 05:00,43.5,EUR,
13.07.2018 05:00 - 13.07.2018 06:00,44.17,EUR,
13.07.2018 06:00 - 13.07.2018 07:00,51.79,EUR,
13.07.2018 07:00 - 13.07.2018 08:00,57.69,EUR,
13.07.2018 08:00 - 13.07.2018 09:00,57.98,EUR,
13.07.2018 09:00 - 13.07.2018 10:00,56.53,EUR,
13.07.2018 10:00 - 13.07.2018 11:00,55,EUR,
13.07.2018 11:00 - 13.07.2018 12:00,52.91,EUR,
13.07.2018 12:00 - 13.07.2018 13:00,51.42,EUR,
13.07.2018 13:00 - 13.07.2018 14:00,45.29,EUR,
13.07.2018 14:00 - 13.07.2018 15:00,44.2,EUR,
13.07.2018 15:00 - 13.07.2018 16:00,45.43,EUR,
13.07.2018 16:00 - 13.07.2018 17:00,49.48,EUR,
13.07.2018 17:00 - 13.07.2018 18:00,52.63,EUR,
13.07.2018 18:00 - 13.07.2018 19:00,55.85,EUR,
13.07.2018 19:00 - 13.07.2018 20:00,57.96,EUR,
13.07.2018 20:00 - 13.07.2018 21:00,56.37,EUR,
13.07.2018 21:00 - 13.07.2018 22:00,55.1,EUR,
13.07.2018 22:00 - 13.07.2018 23:00,55.36,EUR,
13.07.2018 23:00 - 14.07.2018 00:00,51.79,EUR,
14.07.2018 00:00 - 14.07.2018 01:00,52.05,EUR,
14.07.2018 01:00 - 14.07.2018 02:00,50,EUR,
14.07.2018 02:00 - 14.07.2018 03:00,48.19,EUR,
14.07.2018 03:00 - 14.07.2018 04:00,45.3,EUR,
14.07.2018 04:00 - 14.07.2018 05:00,43.42,EUR,
14.07.2018 05:00 - 14.07.2018 06:00,42.49,EUR,
14.07.2018 06:00 - 14.07.2018 07:00,43.06,EUR,
14.07.2018 07:00 - 14.07.2018 08:00,48.18,EUR,
14.07.2018 08:00 - 14.07.2018 09:00,51.25,EUR,
14.07.2018 09:00 - 14.07.2018 10:00,51.22,EUR,
14.07.2018 10:00 - 14.07.2018 11:00,48.99,EUR,
14.07.2018 11:00 - 14.07.2018 12:00,45.15,EUR,
14.07.2018 12:00 - 14.07.2018 13:00,46.29,EUR,
14.07.2018 13:00 - 14.07.2018 14:00,41.25,EUR,
14.07.2018 14:00 - 14.07.2018 15:00,41.62,EUR,
14.07.2018 15:00 - 14.07.2018 16:00,42.29,EUR,
14.07.2018 16:00 - 14.07.2018 17:00,41.6,EUR,
14.07.2018 17:00 - 14.07.2018 18:00,48.72,EUR,
14.07.2018 18:00 - 14.07.2018 19:00,53.02,EUR,
